,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
105614,Jeff Evans,I-Men,2025.0,230.0,305.0,189.0,430.0,5.0,116.0,1347.0,272.0,143.0,549.0,341.0
20633,Christopher Clyde,I-Men,4483.0,520.0,305.0,189.0,344.0,720.0,114.0,2278.0,255.0,594.0,577.0,702.0
351045,Jamie Headon,I-Men,2416.0,269.0,305.0,189.0,345.0,583.0,116.0,1126.0,279.0,69.0,559.0,449.0
717128,Julian Martinez,I-Men,12294.0,1677.0,305.0,189.0,339.0,2438.0,124.0,425.0,202.0,8327.0,589.0,915.0
775105,Mark Oliver,I-Men,761.0,62.0,304.0,200.0,423.0,292.0,130.0,77.0,270.0,165.0,490.0,27.0
100939,Pete Barner,I-Men,2437.0,273.0,304.0,200.0,344.0,835.0,116.0,1119.0,268.0,203.0,513.0,80.0
230757,Casper Gammelmark,I-Men,682.0,52.0,304.0,200.0,425.0,150.0,139.0,23.0,268.0,201.0,519.0,108.0
180106,Zeke Grove,I-Men,1498.0,137.0,304.0,200.0,423.0,343.0,123.0,534.0,262.0,354.0,510.0,67.0
98474,Casey McCallister,I-Men,1275.0,109.0,304.0,200.0,423.0,282.0,127.0,308.0,265.0,269.0,535.0,216.0
15358,Derek French,I-Men,1692.0,171.0,304.0,200.0,345.0,570.0,123.0,509.0,269.0,181.0,537.0,232.0
8496,Gabe Subry,I-Men,3384.0,386.0,304.0,200.0,343.0,975.0,128.0,193.0,252.0,746.0,604.0,1270.0
66631,Brandon Hedrick,I-Men,2627.0,295.0,304.0,200.0,424.0,239.0,120.0,753.0,262.0,364.0,595.0,1071.0
127372,Chase Frankenfeld,I-Men,2564.0,290.0,304.0,200.0,344.0,758.0,125.0,383.0,260.0,401.0,584.0,822.0
3516,Cody Spell,I-Men,2931.0,334.0,304.0,200.0,344.0,788.0,118.0,920.0,266.0,236.0,582.0,787.0
244894,Rob Watt,I-Men,3183.0,358.0,304.0,200.0,342.0,1265.0,123.0,525.0,275.0,104.0,596.0,1089.0
195399,Peter Foster,I-Men,7442.0,938.0,275.0,1240.0,340.0,1933.0,114.0,1927.0,252.0,726.0,618.0,1616.0
313438,Juan Ramirez,I-Men,16476.0,2294.0,275.0,1240.0,339.0,2507.0,101.0,7512.0,223.0,3005.0,636.0,2212.0
672579,Michael Priest,I-Men,12175.0,1651.0,275.0,1240.0,423.0,370.0,114.0,1777.0,219.0,3348.0,701.0,5440.0
664007,Derrick Peoples,I-Men,11979.0,1620.0,275.0,1240.0,342.0,1458.0,123.0,546.0,205.0,6997.0,622.0,1738.0
50680,Jonathan Stuart,I-Men,9991.0,1305.0,275.0,1240.0,342.0,1159.0,114.0,2269.0,244.0,1251.0,678.0,4072.0
149402,Anthony Vouis,I-Men,12254.0,1666.0,275.0,1240.0,341.0,1762.0,107.0,3799.0,256.0,548.0,693.0,4905.0
703621,Virgil Procaccini III,I-Men,10359.0,1357.0,275.0,1240.0,339.0,2550.0,109.0,3307.0,233.0,2191.0,595.0,1071.0
158153,Dan Cestoni,I-Men,15936.0,2206.0,275.0,1240.0,258.0,7159.0,106.0,4073.0,229.0,2568.0,588.0,896.0
43127,Mitch Stech,I-Men,12029.0,1625.0,275.0,1240.0,344.0,801.0,115.0,1427.0,205.0,7027.0,615.0,1534.0
29129,Daniel Lunney,I-Men,13364.0,1835.0,275.0,1240.0,340.0,2135.0,102.0,6750.0,235.0,1988.0,603.0,1251.0
6283,Christian Schlank,I-Men,27443.0,3990.0,275.0,1240.0,258.0,8127.0,113.0,2439.0,209.0,5820.0,758.0,9817.0
145071,Brendan Domingo,I-Men,14355.0,1970.0,275.0,1240.0,263.0,3602.0,114.0,1727.0,210.0,5574.0,636.0,2212.0
109385,Jarrett Bond,I-Men,17876.0,2490.0,275.0,1240.0,340.0,1917.0,110.0,3070.0,198.0,10710.0,590.0,939.0
446149,Greg Pulliam,I-Men,17191.0,2391.0,275.0,1240.0,342.0,1450.0,114.0,2269.0,247.0,1062.0,772.0,11170.0
178252,William Valdes,I-Men,16417.0,2281.0,275.0,1240.0,343.0,1066.0,101.0,7385.0,214.0,4272.0,642.0,2454.0
140526,Ben Weatherley,I-Men,10730.0,1410.0,275.0,1240.0,339.0,2394.0,107.0,3767.0,230.0,2494.0,585.0,835.0
124892,Michaell Thorsager,I-Men,11968.0,1618.0,275.0,1240.0,340.0,2015.0,116.0,1334.0,215.0,4136.0,660.0,3243.0
112942,Tyler Smarslok,I-Men,19830.0,2779.0,275.0,1240.0,256.0,9764.0,104.0,4760.0,221.0,3151.0,589.0,915.0
278784,Richard Spence,I-Men,12573.0,1718.0,275.0,1240.0,259.0,6100.0,112.0,2498.0,247.0,1030.0,621.0,1705.0
125912,Justin Kozak,I-Men,24382.0,3517.0,275.0,1240.0,339.0,2488.0,106.0,4130.0,195.0,12745.0,672.0,3779.0
7247,JP Christal,I-Men,30938.0,4545.0,275.0,1240.0,260.0,5392.0,90.0,16138.0,215.0,4037.0,679.0,4131.0
32729,Ben Breen,I-Men,15514.0,2135.0,275.0,1240.0,342.0,1265.0,102.0,6574.0,211.0,5037.0,610.0,1398.0
429602,Mario Mairena Eriksson,I-Men,16695.0,2320.0,275.0,1240.0,341.0,1640.0,109.0,3228.0,202.0,8478.0,633.0,2109.0
319888,Cole Springer,I-Men,30878.0,4533.0,275.0,1240.0,256.0,9942.0,96.0,11788.0,230.0,2468.0,701.0,5440.0
270824,David Nilsson,I-Men,16722.0,2327.0,275.0,1240.0,339.0,2856.0,112.0,2509.0,214.0,4292.0,707.0,5825.0
52388,Damian Mlakar,I-Men,17602.0,2443.0,275.0,1240.0,339.0,3138.0,114.0,1777.0,201.0,8785.0,647.0,2662.0
543644,Mitchell Szwec,I-Men,44056.0,6629.0,275.0,1240.0,260.0,5605.0,96.0,11850.0,211.0,4992.0,857.0,20369.0
239951,Jakub Migdal,I-Men,64135.0,9933.0,275.0,1240.0,172.0,31501.0,104.0,5212.0,190.0,17766.0,742.0,8416.0
465396,Thomas Hughes,I-Men,11649.0,1561.0,286.0,755.0,262.0,4134.0,113.0,2380.0,218.0,3571.0,583.0,809.0
101748,Petter Maansson,I-Men,11950.0,1617.0,286.0,755.0,260.0,5182.0,119.0,809.0,230.0,2451.0,649.0,2753.0
833541,Caleb Townsend,I-Men,27129.0,3946.0,286.0,755.0,259.0,6109.0,100.0,9045.0,207.0,6376.0,692.0,4844.0
56140,Fredrik Thornes,I-Men,13369.0,1836.0,286.0,755.0,339.0,2824.0,114.0,1927.0,211.0,5201.0,647.0,2662.0
167749,Rok Dernikovic,I-Men,13492.0,1852.0,286.0,755.0,339.0,2432.0,111.0,2773.0,205.0,7105.0,557.0,427.0
98335,MARQUIS SIMON,I-Men,19851.0,2782.0,286.0,755.0,262.0,4245.0,114.0,2044.0,208.0,6141.0,718.0,6666.0
767428,Marcin Reus,I-Men,21148.0,2991.0,286.0,755.0,256.0,11145.0,121.0,700.0,234.0,2131.0,715.0,6417.0
547558,André Teresinho,I-Men,24730.0,3575.0,286.0,755.0,261.0,4531.0,100.0,9354.0,202.0,8556.0,615.0,1534.0
268449,Kevin Schaedler,I-Men,58386.0,8957.0,286.0,755.0,254.0,13059.0,91.0,14889.0,208.0,6067.0,883.0,23616.0
60799,Tim Holmes,I-Men,26257.0,3800.0,286.0,755.0,255.0,11239.0,102.0,6453.0,209.0,5701.0,633.0,2109.0
76722,Rob Mills,I-Men,29809.0,4370.0,286.0,755.0,339.0,3353.0,101.0,7794.0,204.0,7544.0,764.0,10363.0
309472,Ben Robinson,I-Men,34925.0,5151.0,286.0,755.0,260.0,5348.0,101.0,7616.0,198.0,10556.0,767.0,10650.0
57264,nathan forster,I-Men,5046.0,603.0,288.0,672.0,339.0,2502.0,127.0,266.0,261.0,389.0,601.0,1217.0
146921,Raymond Fleser,I-Men,4324.0,498.0,288.0,672.0,347.0,390.0,117.0,983.0,250.0,881.0,610.0,1398.0
7687,Zack Height,I-Men,10534.0,1382.0,288.0,672.0,346.0,458.0,114.0,1843.0,213.0,4504.0,656.0,3057.0
239634,David Crespo Tammelin,I-Men,3344.0,383.0,288.0,672.0,342.0,1431.0,118.0,899.0,277.0,80.0,540.0,262.0
55889,Filip Yang Fisker,I-Men,3358.0,385.0,288.0,672.0,423.0,347.0,117.0,983.0,261.0,368.0,592.0,988.0
57363,Shawn Ramirez,I-Men,5725.0,710.0,288.0,672.0,339.0,2631.0,123.0,500.0,246.0,1113.0,583.0,809.0
101127,Josh Boyle,I-Men,8083.0,1011.0,288.0,672.0,342.0,1216.0,116.0,1139.0,226.0,2764.0,638.0,2292.0
3421,Mike Kluegel,I-Men,12117.0,1641.0,288.0,672.0,341.0,1710.0,113.0,2444.0,217.0,3712.0,668.0,3579.0
191594,Ryan Quinn,I-Men,9699.0,1253.0,288.0,672.0,339.0,2411.0,114.0,1741.0,217.0,3760.0,597.0,1115.0
255798,Zach Nichols,I-Men,10065.0,1321.0,288.0,672.0,344.0,816.0,103.0,5378.0,250.0,840.0,640.0,2359.0
78742,Denny Kimmel,I-Men,7642.0,962.0,288.0,672.0,342.0,1171.0,127.0,287.0,215.0,4090.0,611.0,1422.0
240121,David Dubin,I-Men,11272.0,1512.0,288.0,672.0,339.0,2562.0,126.0,341.0,218.0,3512.0,680.0,4185.0
42174,Seth Matlock,I-Men,8540.0,1083.0,288.0,672.0,342.0,1366.0,117.0,1059.0,241.0,1532.0,675.0,3911.0
160128,Connor Nellans,I-Men,8676.0,1103.0,288.0,672.0,339.0,3182.0,123.0,488.0,218.0,3525.0,583.0,809.0
40102,Blake Hanan,I-Men,9868.0,1287.0,288.0,672.0,262.0,4021.0,114.0,2122.0,249.0,944.0,633.0,2109.0
234592,Jeffrey Baltimore,I-Men,13982.0,1915.0,288.0,672.0,341.0,1648.0,114.0,2044.0,207.0,6416.0,659.0,3202.0
218868,Nils Engelhardt,I-Men,8383.0,1059.0,288.0,672.0,339.0,2425.0,114.0,1927.0,246.0,1108.0,637.0,2251.0
666430,Marcus Domingue,I-Men,35797.0,5294.0,288.0,672.0,260.0,5449.0,94.0,12822.0,195.0,12943.0,675.0,3911.0
325712,Ben Epstein,I-Men,20084.0,2820.0,288.0,672.0,341.0,1573.0,98.0,10423.0,208.0,5882.0,615.0,1534.0
195493,Grant McHaney,I-Men,21715.0,3086.0,288.0,672.0,339.0,2935.0,117.0,1059.0,198.0,10773.0,713.0,6276.0
140915,Kevin Feltus,I-Men,16532.0,2299.0,288.0,672.0,340.0,1848.0,101.0,7412.0,215.0,4190.0,641.0,2410.0
234191,Daryl Green,I-Men,17649.0,2453.0,288.0,672.0,339.0,2530.0,109.0,3252.0,200.0,9350.0,626.0,1845.0
389544,Alex Tedd,I-Men,28652.0,4171.0,288.0,672.0,340.0,2051.0,100.0,9067.0,193.0,14724.0,634.0,2138.0
275390,Christoph Koerner,I-Men,29372.0,4288.0,288.0,672.0,259.0,6087.0,114.0,1897.0,202.0,8358.0,784.0,12358.0
333431,Richard Goodall,I-Men,47160.0,7172.0,288.0,672.0,255.0,11247.0,113.0,2327.0,180.0,30252.0,647.0,2662.0
2206,Michael Tancini,I-Men,11236.0,1506.0,289.0,633.0,340.0,1891.0,101.0,7947.0,272.0,142.0,572.0,623.0
238338,Kevin Jurs,I-Men,5454.0,664.0,289.0,633.0,343.0,1108.0,117.0,983.0,257.0,518.0,636.0,2212.0
106057,Aidan Chemaly,I-Men,12842.0,1758.0,289.0,633.0,339.0,2461.0,114.0,1821.0,208.0,5976.0,629.0,1951.0
111073,Trevor Dravland,I-Men,20114.0,2825.0,289.0,633.0,261.0,4522.0,105.0,4544.0,218.0,3603.0,720.0,6812.0
686338,Alex Arnold,I-Men,19050.0,2660.0,289.0,633.0,261.0,4439.0,121.0,635.0,202.0,8499.0,692.0,4844.0
258526,Jose Machado,I-Men,16043.0,2217.0,289.0,633.0,340.0,2061.0,114.0,2172.0,231.0,2347.0,747.0,8830.0
152735,Kevin Anderson,I-Men,23988.0,3447.0,289.0,633.0,258.0,7219.0,105.0,4544.0,208.0,6218.0,700.0,5374.0
23589,Robert Ellis,I-Men,23307.0,3344.0,289.0,633.0,339.0,2667.0,114.0,1760.0,200.0,9417.0,747.0,8830.0
292127,Jón Víðir Þorvaldsson,I-Men,19832.0,2780.0,289.0,633.0,258.0,7195.0,103.0,5579.0,236.0,1916.0,686.0,4509.0
97144,Axel Yang Kornvig,I-Men,29439.0,4297.0,289.0,633.0,254.0,14498.0,105.0,4353.0,207.0,6509.0,665.0,3446.0
122774,Mariano Carchio,I-Men,5550.0,684.0,299.0,285.0,340.0,2172.0,115.0,1544.0,242.0,1434.0,520.0,115.0
97209,Joel Munro,I-Men,2863.0,323.0,299.0,285.0,340.0,1823.0,128.0,193.0,260.0,415.0,525.0,147.0
211543,Marquan Jones,I-Men,1670.0,167.0,299.0,285.0,425.0,138.0,126.0,341.0,266.0,229.0,576.0,677.0
100797,Mike Abgarian,I-Men,1840.0,194.0,299.0,285.0,423.0,268.0,121.0,664.0,259.0,468.0,527.0,155.0
482764,Eric Evans,I-Men,3326.0,380.0,299.0,285.0,423.0,318.0,121.0,647.0,250.0,842.0,602.0,1234.0
236092,Matt Strand,I-Men,2365.0,264.0,299.0,285.0,424.0,251.0,128.0,187.0,242.0,1393.0,539.0,249.0
15012,Nick Robles,I-Men,3844.0,445.0,299.0,285.0,339.0,2557.0,129.0,135.0,262.0,340.0,565.0,527.0
43313,Jesse Beckner,I-Men,3898.0,452.0,299.0,285.0,346.0,464.0,114.0,2198.0,264.0,287.0,575.0,664.0
188008,Dennis Guerrero,I-Men,2190.0,245.0,299.0,285.0,423.0,313.0,122.0,605.0,262.0,364.0,572.0,623.0
517691,Denis Samsonov,I-Men,3728.0,430.0,299.0,285.0,346.0,452.0,117.0,983.0,249.0,937.0,595.0,1071.0
141285,Harry Debenham,I-Men,4106.0,473.0,299.0,285.0,343.0,938.0,114.0,2172.0,268.0,197.0,564.0,514.0
807244,Carl Appel,I-Men,2701.0,302.0,299.0,285.0,424.0,211.0,123.0,500.0,243.0,1307.0,555.0,398.0
113791,Tucker McLemore,I-Men,4004.0,465.0,299.0,285.0,340.0,1901.0,123.0,488.0,255.0,579.0,580.0,751.0
239255,Frank Mastroianni,I-Men,5936.0,743.0,299.0,285.0,347.0,420.0,111.0,2899.0,234.0,2124.0,534.0,208.0
286691,Joshua Wichtrup,I-Men,3275.0,377.0,299.0,285.0,423.0,293.0,115.0,1468.0,261.0,374.0,586.0,855.0
98546,Dustin McWilliams,I-Men,4984.0,596.0,299.0,285.0,340.0,1966.0,122.0,566.0,241.0,1530.0,573.0,637.0
252354,Simon Nybacka,I-Men,3492.0,400.0,299.0,285.0,344.0,716.0,122.0,605.0,252.0,724.0,599.0,1162.0
15018,Tyler McBride,I-Men,5310.0,635.0,299.0,285.0,339.0,2411.0,117.0,983.0,240.0,1564.0,510.0,67.0
32474,Conor Murphy,I-Men,5273.0,628.0,299.0,285.0,343.0,1035.0,114.0,1754.0,246.0,1128.0,595.0,1071.0
102177,Numi Katrinarson,I-Men,4112.0,476.0,299.0,285.0,341.0,1634.0,117.0,970.0,257.0,506.0,578.0,717.0
25569,Kyle Kasperbauer,I-Men,6918.0,883.0,299.0,285.0,347.0,393.0,104.0,5020.0,245.0,1204.0,483.0,16.0
291638,Gabriel Donald,I-Men,11177.0,1491.0,299.0,285.0,260.0,5109.0,108.0,3491.0,240.0,1590.0,577.0,702.0
422268,Connor McDonald,I-Men,8307.0,1047.0,299.0,285.0,339.0,2806.0,112.0,2612.0,242.0,1442.0,599.0,1162.0
7333,Antonio Reyes,I-Men,9109.0,1166.0,299.0,285.0,339.0,2382.0,115.0,1544.0,213.0,4543.0,551.0,355.0
68509,Zathan Simpson,I-Men,8319.0,1049.0,299.0,285.0,343.0,993.0,108.0,3543.0,232.0,2228.0,604.0,1270.0
158632,Jonathan Mancini,I-Men,8505.0,1073.0,299.0,285.0,339.0,2513.0,110.0,3154.0,245.0,1241.0,606.0,1312.0
4855,Tyler Goldberg,I-Men,12041.0,1627.0,299.0,285.0,341.0,1677.0,107.0,3918.0,237.0,1811.0,683.0,4350.0
301335,Javier González Fernández,I-Men,6481.0,810.0,299.0,285.0,343.0,917.0,109.0,3367.0,248.0,950.0,591.0,962.0
263253,Sam Parkin,I-Men,8351.0,1054.0,299.0,285.0,339.0,3117.0,109.0,3228.0,264.0,299.0,611.0,1422.0
16117,Morten Almaas,I-Men,9554.0,1230.0,299.0,285.0,339.0,2713.0,115.0,1444.0,232.0,2238.0,652.0,2874.0
132552,Ricky Moore,I-Men,2430.0,271.0,300.0,261.0,341.0,1466.0,127.0,222.0,258.0,478.0,457.0,3.0
36298,Klaus Hebo Uggerhøj,I-Men,1463.0,133.0,300.0,261.0,425.0,142.0,125.0,386.0,272.0,147.0,565.0,527.0
101284,Conor Nugent,I-Men,1853.0,196.0,300.0,261.0,427.0,82.0,119.0,820.0,263.0,324.0,552.0,366.0
7048,Jonathan Gauvreau,I-Men,3792.0,437.0,300.0,261.0,425.0,169.0,114.0,2085.0,246.0,1122.0,527.0,155.0
151229,Sean Brickwood,I-Men,2954.0,336.0,300.0,261.0,344.0,796.0,126.0,336.0,246.0,1122.0,558.0,439.0
90920,Tony Spaleny,I-Men,3631.0,416.0,300.0,261.0,347.0,395.0,124.0,476.0,234.0,2119.0,553.0,380.0
11902,Danny Burk,I-Men,3229.0,366.0,300.0,261.0,342.0,1177.0,121.0,705.0,251.0,803.0,542.0,283.0
2720,Justin Adams,I-Men,4397.0,504.0,300.0,261.0,342.0,1338.0,116.0,1207.0,242.0,1412.0,531.0,179.0
255558,Tim Leigh,I-Men,5815.0,729.0,300.0,261.0,344.0,847.0,125.0,379.0,224.0,2930.0,610.0,1398.0
252784,James Stetson,I-Men,6620.0,829.0,300.0,261.0,339.0,2886.0,127.0,214.0,226.0,2810.0,559.0,449.0
119313,Erik Toth,I-Men,5766.0,717.0,300.0,261.0,342.0,1298.0,111.0,2881.0,246.0,1087.0,538.0,239.0
431455,Ondrej Tencer,I-Men,6400.0,801.0,300.0,261.0,339.0,2373.0,112.0,2623.0,250.0,894.0,539.0,249.0
425862,Jeff Rickert,I-Men,13777.0,1889.0,300.0,261.0,339.0,2606.0,102.0,6894.0,219.0,3352.0,575.0,664.0
281312,Jorge Roel Gonzalez,I-Men,22472.0,3207.0,300.0,261.0,341.0,1618.0,127.0,212.0,190.0,17459.0,653.0,2922.0
621610,Sam Dancer,I-Men,532.0,32.0,299.0,285.0,427.0,82.0,137.0,37.0,287.0,35.0,516.0,93.0
34149,Sul Min Choi,I-Men,3877.0,450.0,299.0,285.0,343.0,1061.0,116.0,1361.0,260.0,443.0,579.0,727.0
792889,Aaron Carlson,I-Men,1945.0,214.0,299.0,285.0,423.0,295.0,118.0,899.0,260.0,409.0,505.0,57.0
4945,James Hobart,I-Men,989.0,88.0,299.0,285.0,430.0,27.0,124.0,472.0,279.0,70.0,523.0,135.0
18551,Dusty Sulon,I-Men,2009.0,226.0,299.0,285.0,424.0,228.0,121.0,680.0,276.0,89.0,579.0,727.0
26106,Will Trujillo,I-Men,3103.0,348.0,299.0,285.0,423.0,371.0,119.0,840.0,246.0,1093.0,564.0,514.0
109318,Marc-André Ferris,I-Men,1739.0,181.0,299.0,285.0,345.0,594.0,129.0,115.0,254.0,624.0,521.0,121.0
91641,Joey Tortora,I-Men,1544.0,143.0,299.0,285.0,427.0,78.0,127.0,222.0,251.0,759.0,533.0,200.0
125399,Alex Bookout,I-Men,1660.0,166.0,299.0,285.0,423.0,304.0,128.0,187.0,255.0,575.0,545.0,309.0
506840,James Kozlakowski,I-Men,1238.0,103.0,299.0,285.0,345.0,656.0,130.0,87.0,278.0,75.0,523.0,135.0
547070,Zach Sowder,I-Men,1687.0,169.0,299.0,285.0,347.0,405.0,122.0,592.0,269.0,180.0,536.0,225.0
131845,Richard Bohlken,I-Men,1929.0,207.0,299.0,285.0,347.0,398.0,128.0,161.0,265.0,276.0,583.0,809.0
97575,Benjamin Williams,I-Men,1585.0,152.0,299.0,285.0,425.0,172.0,125.0,395.0,277.0,85.0,574.0,648.0
107931,Gilson Duarte,I-Men,4985.0,597.0,299.0,285.0,342.0,1171.0,122.0,566.0,234.0,2128.0,585.0,835.0
22689,Kevin Schuetz,I-Men,1595.0,154.0,299.0,285.0,426.0,119.0,122.0,592.0,276.0,97.0,563.0,502.0
21321,Hayden LaVanda,I-Men,2220.0,251.0,299.0,285.0,425.0,140.0,118.0,920.0,260.0,413.0,560.0,462.0
101104,Paweł Kozak,I-Men,1807.0,189.0,304.0,200.0,344.0,731.0,121.0,664.0,282.0,57.0,527.0,155.0
250285,Darren Marks,I-Men,2847.0,319.0,304.0,200.0,345.0,593.0,125.0,379.0,249.0,903.0,581.0,772.0
129389,Samuel Gallego,I-Men,2069.0,233.0,304.0,200.0,361.0,382.0,121.0,647.0,265.0,267.0,569.0,573.0
567672,Alexander Elebro,I-Men,3184.0,359.0,304.0,200.0,347.0,425.0,118.0,920.0,258.0,477.0,599.0,1162.0
840633,Wade Whitton,I-Men,4909.0,583.0,304.0,200.0,343.0,1104.0,115.0,1645.0,260.0,426.0,615.0,1534.0
432338,Arminas Balevicius,I-Men,4162.0,482.0,304.0,200.0,345.0,554.0,116.0,1194.0,236.0,1873.0,549.0,341.0
9043,Eiríkur Baldursson,I-Men,4788.0,558.0,304.0,200.0,345.0,562.0,121.0,664.0,253.0,700.0,647.0,2662.0
19530,David Bjornsson,I-Men,7006.0,895.0,304.0,200.0,343.0,955.0,113.0,2327.0,229.0,2562.0,591.0,962.0
56482,Cory Dill,I-Men,,,304.0,200.0,423.0,368.0,114.0,1821.0,266.0,228.0,0.0,0.0
179883,John Samara,I-Men,,,304.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34601,Stefano Migliorini,I-Men,434.0,25.0,303.0,221.0,426.0,94.0,137.0,34.0,287.0,33.0,503.0,52.0
143331,Joseph Vachon,I-Men,931.0,80.0,303.0,221.0,425.0,129.0,126.0,361.0,269.0,185.0,495.0,35.0
243026,Dylan Martin,I-Men,1043.0,93.0,303.0,221.0,423.0,284.0,127.0,234.0,279.0,72.0,537.0,232.0
153545,Jeremy Lancaster,I-Men,1275.0,109.0,303.0,221.0,425.0,142.0,136.0,40.0,252.0,731.0,524.0,141.0
240670,Alejandro Valenzuela,I-Men,2428.0,270.0,303.0,221.0,342.0,1163.0,127.0,254.0,253.0,686.0,518.0,104.0
2435,Alec Harwood,I-Men,1531.0,142.0,303.0,221.0,424.0,229.0,129.0,140.0,261.0,380.0,568.0,561.0
187046,Mark Eaton,I-Men,3254.0,370.0,303.0,221.0,344.0,838.0,116.0,1155.0,252.0,739.0,544.0,301.0
132197,Andrew Porter,I-Men,4051.0,469.0,303.0,221.0,345.0,573.0,119.0,840.0,241.0,1478.0,590.0,939.0
425435,Alexander Minich,I-Men,4101.0,472.0,312.0,115.0,343.0,1055.0,127.0,266.0,235.0,1963.0,577.0,702.0
450681,Wojciech Laszczak,I-Men,5281.0,629.0,312.0,115.0,341.0,1472.0,114.0,1723.0,239.0,1649.0,547.0,322.0
13800,Joakim Ro-Poulsen,I-Men,8227.0,1034.0,312.0,115.0,347.0,414.0,116.0,1186.0,242.0,1418.0,696.0,5094.0
219928,PJ Raia,I-Men,17623.0,2447.0,312.0,115.0,254.0,12867.0,110.0,2989.0,271.0,156.0,614.0,1496.0
102894,Phillip Minter,I-Men,32110.0,4699.0,312.0,115.0,258.0,7851.0,99.0,9477.0,235.0,2033.0,787.0,12634.0
3381,Phil Hesketh,I-Men,1731.0,178.0,312.0,115.0,430.0,13.0,121.0,647.0,250.0,835.0,521.0,121.0
43761,Ben Smith,I-Men,795.0,65.0,312.0,115.0,430.0,1.0,127.0,316.0,283.0,49.0,546.0,314.0
20093,Craig Williams,I-Men,906.0,76.0,312.0,115.0,430.0,14.0,128.0,170.0,262.0,345.0,540.0,262.0
7802,Will Zerlang,I-Men,1453.0,128.0,312.0,115.0,346.0,467.0,128.0,193.0,274.0,130.0,567.0,548.0
5013,Alex Anderson,I-Men,632.0,50.0,312.0,115.0,430.0,20.0,130.0,77.0,263.0,316.0,518.0,104.0
43993,Ryan Hignell,I-Men,1828.0,192.0,312.0,115.0,346.0,473.0,121.0,647.0,265.0,271.0,547.0,322.0
19269,Cody Anderson,I-Men,1874.0,199.0,312.0,115.0,426.0,95.0,126.0,334.0,246.0,1138.0,532.0,192.0
101812,Anže Benko,I-Men,3261.0,372.0,312.0,115.0,345.0,558.0,130.0,77.0,241.0,1501.0,593.0,1010.0
3737,Nathan Trevillian,I-Men,1227.0,102.0,312.0,115.0,424.0,236.0,127.0,244.0,266.0,234.0,555.0,398.0
310970,Saxon Panchik,I-Men,927.0,78.0,312.0,115.0,425.0,150.0,130.0,77.0,266.0,244.0,549.0,341.0
40955,Ricky Garard,I-Men,1104.0,97.0,312.0,115.0,424.0,192.0,125.0,407.0,266.0,235.0,527.0,155.0
4895,Jordan Troyan,I-Men,1732.0,179.0,312.0,115.0,424.0,205.0,120.0,753.0,261.0,384.0,541.0,275.0
204450,Justin Jindra,I-Men,3506.0,404.0,312.0,115.0,344.0,726.0,127.0,287.0,238.0,1781.0,570.0,597.0
588463,Trevor James,I-Men,980.0,86.0,312.0,115.0,428.0,65.0,123.0,509.0,277.0,83.0,534.0,208.0
