,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
8385,Bobby Noyce,I-Men,1003.0,91.0,325.0,21.0,423.0,321.0,134.0,51.0,276.0,96.0,564.0,514.0
107301,Olivier Donais,I-Men,2179.0,241.0,325.0,21.0,344.0,709.0,127.0,287.0,250.0,821.0,549.0,341.0
45136,Jake Berman,I-Men,1596.0,155.0,325.0,21.0,343.0,929.0,125.0,375.0,267.0,220.0,502.0,51.0
119750,Jared Astle,I-Men,1966.0,219.0,325.0,21.0,342.0,1235.0,132.0,60.0,265.0,270.0,553.0,380.0
104297,Nathan Bramblett,I-Men,2730.0,308.0,325.0,21.0,425.0,164.0,133.0,54.0,257.0,505.0,630.0,1986.0
104758,Kyle Otto,I-Men,2127.0,236.0,325.0,21.0,344.0,760.0,128.0,176.0,251.0,782.0,554.0,388.0
217167,Rowdy Hurst,I-Men,3260.0,371.0,325.0,21.0,342.0,1161.0,120.0,753.0,250.0,823.0,563.0,502.0
811191,Connor Clennan,I-Men,2535.0,282.0,325.0,21.0,342.0,1252.0,127.0,204.0,255.0,596.0,560.0,462.0
8023,Philip Rylander,I-Men,,,325.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153604,Mathew Fraser,I-Men,110.0,7.0,324.0,35.0,430.0,3.0,141.0,8.0,284.0,44.0,486.0,20.0
158264,Patrick Vellner,I-Men,117.0,8.0,324.0,35.0,430.0,12.0,142.0,5.0,293.0,19.0,500.0,46.0
81616,Björgvin Karl Guðmundsson,I-Men,143.0,9.0,324.0,35.0,430.0,4.0,140.0,18.0,283.0,48.0,496.0,38.0
41519,Carlos Albaladejo,I-Men,2254.0,255.0,324.0,35.0,426.0,104.0,120.0,753.0,246.0,1113.0,539.0,249.0
751637,David McCahan,I-Men,4832.0,568.0,324.0,35.0,263.0,3551.0,132.0,60.0,265.0,271.0,589.0,915.0
327415,Steven Robinson,I-Men,7326.0,928.0,324.0,35.0,263.0,3774.0,116.0,1317.0,236.0,1907.0,543.0,293.0
236896,Coy Ozias,I-Men,12227.0,1663.0,324.0,35.0,339.0,2480.0,104.0,5212.0,214.0,4401.0,517.0,99.0
95022,Roy Gamboa,I-Men,529.0,31.0,323.0,42.0,430.0,32.0,132.0,59.0,289.0,30.0,552.0,366.0
179979,Dillon Bailey,I-Men,2561.0,289.0,323.0,42.0,343.0,951.0,119.0,840.0,255.0,573.0,527.0,155.0
5679,Austin Moncivaez,I-Men,6061.0,753.0,323.0,42.0,339.0,2492.0,121.0,680.0,251.0,815.0,631.0,2032.0
164081,Thomas Nay,I-Men,534.0,33.0,322.0,45.0,426.0,107.0,138.0,32.0,273.0,134.0,535.0,216.0
42385,Kaylor Hasbargen,I-Men,4450.0,512.0,322.0,45.0,343.0,912.0,113.0,2416.0,249.0,936.0,524.0,141.0
27236,Arni Bjorn Kristjansson,I-Men,2411.0,268.0,322.0,45.0,427.0,91.0,123.0,509.0,266.0,232.0,615.0,1534.0
180541,Alex Vigneault,I-Men,305.0,14.0,321.0,48.0,430.0,9.0,140.0,19.0,295.0,13.0,535.0,216.0
21003,Brian Stites,I-Men,4136.0,481.0,321.0,48.0,423.0,333.0,113.0,2444.0,275.0,117.0,600.0,1194.0
97839,Szymon Lesniewski,I-Men,,,321.0,48.0,339.0,2420.0,129.0,115.0,290.0,28.0,0.0,0.0
11435,Richard Froning Jr.,I-Men,85.0,2.0,320.0,51.0,430.0,2.0,140.0,16.0,315.0,1.0,482.0,15.0
34796,Scott Panchik,I-Men,93.0,4.0,320.0,51.0,430.0,7.0,141.0,9.0,299.0,10.0,483.0,16.0
221436,Luke Fiso,I-Men,558.0,40.0,320.0,51.0,425.0,137.0,129.0,137.0,275.0,112.0,521.0,121.0
55226,Irving Hernandez,I-Men,484.0,28.0,320.0,51.0,425.0,125.0,129.0,115.0,270.0,170.0,488.0,23.0
258584,Ryan Elrod,I-Men,539.0,34.0,320.0,51.0,423.0,269.0,137.0,36.0,275.0,109.0,511.0,74.0
755362,Uriah Aviles,I-Men,1643.0,164.0,320.0,51.0,425.0,148.0,139.0,22.0,246.0,1093.0,548.0,329.0
95366,Mitchell Adams,I-Men,1298.0,112.0,320.0,51.0,423.0,288.0,126.0,341.0,259.0,454.0,528.0,164.0
146341,Derick Shoda,I-Men,5260.0,625.0,320.0,51.0,341.0,1470.0,115.0,1609.0,234.0,2095.0,495.0,35.0
363577,Gianluca Occhino,I-Men,1975.0,223.0,320.0,51.0,342.0,1201.0,127.0,230.0,267.0,210.0,542.0,283.0
14960,Travis Williams,I-Men,322.0,15.0,319.0,60.0,429.0,40.0,128.0,159.0,287.0,32.0,493.0,31.0
354850,Jack Long,I-Men,496.0,29.0,319.0,60.0,430.0,8.0,134.0,47.0,271.0,149.0,537.0,232.0
105874,Khan Porter,I-Men,590.0,48.0,319.0,60.0,424.0,234.0,132.0,60.0,280.0,63.0,530.0,173.0
5456,Nicholas DelGrande,I-Men,606.0,49.0,319.0,60.0,426.0,117.0,127.0,276.0,294.0,18.0,523.0,135.0
698182,Adrian Mundwiler,I-Men,561.0,42.0,319.0,60.0,425.0,153.0,135.0,45.0,265.0,254.0,501.0,49.0
310227,Tom Lengyel,I-Men,1400.0,125.0,319.0,60.0,425.0,132.0,122.0,566.0,258.0,478.0,528.0,164.0
96973,Zak Carchedi,I-Men,302.0,13.0,318.0,66.0,427.0,81.0,138.0,28.0,275.0,113.0,481.0,14.0
13913,Marcus Filly,I-Men,912.0,77.0,318.0,66.0,427.0,79.0,122.0,592.0,275.0,118.0,505.0,57.0
92926,Daniel Viger,I-Men,1360.0,119.0,318.0,66.0,346.0,500.0,125.0,386.0,265.0,253.0,527.0,155.0
117704,Tyler Armstrong,I-Men,768.0,64.0,318.0,66.0,423.0,274.0,129.0,131.0,268.0,193.0,518.0,104.0
7088,Kirk Gibson,I-Men,987.0,87.0,318.0,66.0,423.0,325.0,127.0,254.0,284.0,41.0,544.0,301.0
97091,Sean Fox,I-Men,833.0,69.0,318.0,66.0,423.0,293.0,141.0,9.0,280.0,67.0,555.0,398.0
306487,Lex Ozias,I-Men,1558.0,145.0,318.0,66.0,428.0,59.0,119.0,809.0,255.0,601.0,488.0,23.0
156719,ZA Anderson,I-Men,1085.0,96.0,318.0,66.0,428.0,52.0,130.0,77.0,266.0,226.0,575.0,664.0
129340,Dylan Mitai,I-Men,3219.0,364.0,318.0,66.0,340.0,1825.0,125.0,368.0,250.0,867.0,516.0,93.0
56605,Kyle Flickinger,I-Men,3827.0,442.0,318.0,66.0,339.0,2411.0,129.0,119.0,261.0,376.0,586.0,855.0
38681,Maxime Roy De Sylva,I-Men,800.0,66.0,317.0,76.0,424.0,188.0,126.0,328.0,268.0,197.0,476.0,11.0
402035,Mark Hutchinson,I-Men,945.0,82.0,317.0,76.0,425.0,166.0,127.0,266.0,279.0,71.0,552.0,366.0
179080,Bartlomiej Lipka,I-Men,749.0,60.0,317.0,76.0,423.0,358.0,127.0,244.0,307.0,6.0,509.0,65.0
10080,Andreas Janzen,I-Men,4013.0,466.0,317.0,76.0,339.0,2507.0,127.0,230.0,251.0,786.0,556.0,414.0
10860,Arnar Sigurdsson,I-Men,8150.0,1020.0,317.0,76.0,341.0,1573.0,114.0,1966.0,244.0,1292.0,660.0,3243.0
86677,Will Kane,I-Men,,,317.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74320,Samuel Kwant,I-Men,557.0,38.0,316.0,82.0,428.0,45.0,127.0,308.0,292.0,23.0,517.0,99.0
29109,Nuno Costa,I-Men,697.0,55.0,316.0,82.0,423.0,279.0,136.0,38.0,267.0,209.0,515.0,89.0
24309,Lukas Högberg,I-Men,682.0,52.0,316.0,82.0,427.0,74.0,124.0,422.0,293.0,20.0,514.0,84.0
96791,Sigurður Hafsteinn Jónsson,I-Men,977.0,85.0,316.0,82.0,428.0,50.0,125.0,407.0,268.0,199.0,538.0,239.0
243442,Blake Rogers,I-Men,2874.0,327.0,316.0,82.0,423.0,327.0,128.0,154.0,239.0,1663.0,574.0,648.0
110729,michael fuertes,I-Men,2379.0,265.0,316.0,82.0,343.0,911.0,124.0,439.0,262.0,350.0,570.0,597.0
760094,Scott Cottrill,I-Men,6355.0,793.0,316.0,82.0,339.0,2387.0,108.0,3465.0,263.0,322.0,517.0,99.0
102327,Dakota Rager,I-Men,1192.0,100.0,315.0,89.0,423.0,295.0,128.0,176.0,255.0,605.0,490.0,27.0
81825,Hinrik Ingi Óskarsson,I-Men,563.0,43.0,315.0,89.0,424.0,196.0,135.0,44.0,272.0,141.0,516.0,93.0
251546,Alexandre Caron,I-Men,1575.0,150.0,315.0,89.0,424.0,190.0,119.0,840.0,266.0,231.0,536.0,225.0
249028,Wesley Rethwill,I-Men,2217.0,250.0,315.0,89.0,343.0,985.0,122.0,605.0,258.0,471.0,510.0,67.0
371085,André Houdet,I-Men,6625.0,831.0,315.0,89.0,343.0,933.0,116.0,1139.0,240.0,1622.0,651.0,2842.0
119080,Scott Gillespie,I-Men,13453.0,1847.0,315.0,89.0,261.0,4419.0,116.0,1164.0,209.0,5643.0,634.0,2138.0
843045,Kevin Kennedy,I-Men,,,315.0,89.0,339.0,2789.0,114.0,2144.0,0.0,0.0,0.0,0.0
6122,Christian Lucero,I-Men,346.0,19.0,314.0,96.0,427.0,68.0,133.0,58.0,292.0,25.0,517.0,99.0
123764,Logan Collins,I-Men,576.0,45.0,314.0,96.0,430.0,28.0,129.0,133.0,274.0,127.0,532.0,192.0
42857,Zach Morton-Adair,I-Men,2920.0,332.0,314.0,96.0,423.0,289.0,116.0,1129.0,263.0,317.0,596.0,1089.0
464427,Matt Morton,I-Men,1242.0,106.0,314.0,96.0,424.0,230.0,127.0,254.0,256.0,541.0,521.0,121.0
132626,Angel Rodriguez,I-Men,3412.0,389.0,314.0,96.0,423.0,300.0,115.0,1713.0,245.0,1236.0,510.0,67.0
825845,Derek Abdelnour,I-Men,11945.0,1616.0,314.0,96.0,256.0,9776.0,116.0,1207.0,273.0,139.0,579.0,727.0
701851,Steven Scott,I-Men,23459.0,3363.0,314.0,96.0,258.0,7695.0,101.0,7947.0,220.0,3271.0,685.0,4450.0
49510,Albert-Dominic Larouche,I-Men,378.0,20.0,313.0,103.0,428.0,54.0,130.0,87.0,282.0,55.0,512.0,79.0
105536,Chase Smith,I-Men,329.0,16.0,313.0,103.0,430.0,16.0,136.0,38.0,274.0,123.0,501.0,49.0
226472,Billy Pullen,I-Men,2261.0,257.0,313.0,103.0,345.0,630.0,134.0,51.0,244.0,1261.0,535.0,216.0
11845,Cody Keathley,I-Men,750.0,61.0,313.0,103.0,425.0,128.0,126.0,337.0,278.0,78.0,518.0,104.0
297862,Kyle Kleinschmidt,I-Men,1907.0,204.0,313.0,103.0,343.0,1045.0,128.0,154.0,260.0,405.0,533.0,200.0
14599,Taylor Domengeaux,I-Men,967.0,83.0,313.0,103.0,423.0,351.0,127.0,205.0,273.0,135.0,530.0,173.0
187257,Aaron Hanna,I-Men,1060.0,94.0,313.0,103.0,430.0,18.0,119.0,820.0,280.0,63.0,504.0,56.0
209828,Kyle Cant,I-Men,1885.0,201.0,313.0,103.0,346.0,457.0,127.0,266.0,253.0,710.0,550.0,349.0
99564,Alec Smith,I-Men,2028.0,231.0,313.0,103.0,428.0,59.0,118.0,942.0,266.0,247.0,576.0,677.0
268629,Maximilian Henze,I-Men,1561.0,147.0,313.0,103.0,423.0,266.0,123.0,483.0,254.0,629.0,513.0,80.0
148509,Brendan Willis,I-Men,1949.0,215.0,313.0,103.0,342.0,1162.0,127.0,205.0,260.0,441.0,496.0,38.0
5186,Wes Piatt,I-Men,,,313.0,103.0,427.0,76.0,115.0,1498.0,254.0,635.0,0.0,0.0
105058,Jonathan Gibson,I-Men,551.0,36.0,312.0,115.0,427.0,73.0,131.0,70.0,282.0,54.0,538.0,239.0
70335,Adam Davidson,I-Men,559.0,41.0,312.0,115.0,429.0,39.0,129.0,121.0,268.0,195.0,515.0,89.0
134617,Sean Sweeney,I-Men,708.0,57.0,312.0,115.0,425.0,146.0,127.0,294.0,291.0,26.0,522.0,127.0
28040,Eric Carmody,I-Men,807.0,68.0,312.0,115.0,425.0,144.0,128.0,176.0,288.0,31.0,549.0,341.0
104553,Josh Littauer,I-Men,540.0,35.0,312.0,115.0,426.0,122.0,129.0,140.0,274.0,125.0,496.0,38.0
243568,Chantz Ramos,I-Men,1572.0,149.0,312.0,115.0,345.0,567.0,127.0,318.0,265.0,250.0,547.0,322.0
3381,Phil Hesketh,I-Men,1731.0,178.0,312.0,115.0,430.0,13.0,121.0,647.0,250.0,835.0,521.0,121.0
43761,Ben Smith,I-Men,795.0,65.0,312.0,115.0,430.0,1.0,127.0,316.0,283.0,49.0,546.0,314.0
20093,Craig Williams,I-Men,906.0,76.0,312.0,115.0,430.0,14.0,128.0,170.0,262.0,345.0,540.0,262.0
7802,Will Zerlang,I-Men,1453.0,128.0,312.0,115.0,346.0,467.0,128.0,193.0,274.0,130.0,567.0,548.0
5013,Alex Anderson,I-Men,632.0,50.0,312.0,115.0,430.0,20.0,130.0,77.0,263.0,316.0,518.0,104.0
43993,Ryan Hignell,I-Men,1828.0,192.0,312.0,115.0,346.0,473.0,121.0,647.0,265.0,271.0,547.0,322.0
19269,Cody Anderson,I-Men,1874.0,199.0,312.0,115.0,426.0,95.0,126.0,334.0,246.0,1138.0,532.0,192.0
101812,Anže Benko,I-Men,3261.0,372.0,312.0,115.0,345.0,558.0,130.0,77.0,241.0,1501.0,593.0,1010.0
3737,Nathan Trevillian,I-Men,1227.0,102.0,312.0,115.0,424.0,236.0,127.0,244.0,266.0,234.0,555.0,398.0
310970,Saxon Panchik,I-Men,927.0,78.0,312.0,115.0,425.0,150.0,130.0,77.0,266.0,244.0,549.0,341.0
40955,Ricky Garard,I-Men,1104.0,97.0,312.0,115.0,424.0,192.0,125.0,407.0,266.0,235.0,527.0,155.0
4895,Jordan Troyan,I-Men,1732.0,179.0,312.0,115.0,424.0,205.0,120.0,753.0,261.0,384.0,541.0,275.0
204450,Justin Jindra,I-Men,3506.0,404.0,312.0,115.0,344.0,726.0,127.0,287.0,238.0,1781.0,570.0,597.0
588463,Trevor James,I-Men,980.0,86.0,312.0,115.0,428.0,65.0,123.0,509.0,277.0,83.0,534.0,208.0
22729,Jonas Mueller,I-Men,875.0,73.0,312.0,115.0,423.0,280.0,140.0,14.0,259.0,459.0,464.0,7.0
50866,Spencer Hendel,I-Men,1071.0,95.0,312.0,115.0,428.0,62.0,122.0,576.0,301.0,9.0,545.0,309.0
309967,Austin O'Neal,I-Men,1353.0,117.0,312.0,115.0,347.0,396.0,127.0,301.0,267.0,212.0,548.0,329.0
39706,Sam Henderson,I-Men,6355.0,793.0,312.0,115.0,339.0,2384.0,133.0,57.0,219.0,3350.0,559.0,449.0
113516,Luke McMahon,I-Men,2695.0,300.0,312.0,115.0,341.0,1471.0,118.0,920.0,274.0,129.0,507.0,60.0
163121,Giovanni Contreras,I-Men,2681.0,297.0,312.0,115.0,423.0,315.0,115.0,1404.0,253.0,668.0,531.0,179.0
92794,Mike Bjerregaard,I-Men,1760.0,184.0,312.0,115.0,347.0,392.0,122.0,563.0,261.0,397.0,543.0,293.0
135421,Viktor Långsved,I-Men,1789.0,187.0,312.0,115.0,426.0,109.0,120.0,753.0,259.0,446.0,552.0,366.0
344109,Drew Accomando,I-Men,2811.0,316.0,312.0,115.0,423.0,309.0,129.0,144.0,240.0,1566.0,576.0,677.0
39447,Basile Beaty,I-Men,6849.0,870.0,312.0,115.0,339.0,2553.0,116.0,1269.0,248.0,994.0,628.0,1918.0
134243,Bear Sitzer,I-Men,2935.0,335.0,312.0,115.0,342.0,1171.0,124.0,448.0,261.0,379.0,584.0,822.0
237783,Adam Izzo,I-Men,4771.0,555.0,312.0,115.0,342.0,1195.0,127.0,287.0,226.0,2786.0,554.0,388.0
487535,Kuba Cieslik,I-Men,3499.0,401.0,312.0,115.0,340.0,1966.0,127.0,287.0,256.0,558.0,569.0,573.0
110149,Tyler Bolton,I-Men,11083.0,1477.0,312.0,115.0,339.0,2585.0,110.0,2969.0,238.0,1750.0,670.0,3664.0
583360,Josiah Naig,I-Men,5180.0,613.0,312.0,115.0,263.0,3523.0,120.0,726.0,260.0,418.0,555.0,398.0
18061,Armand McCormick,I-Men,5330.0,637.0,312.0,115.0,342.0,1203.0,115.0,1609.0,242.0,1415.0,592.0,988.0
425435,Alexander Minich,I-Men,4101.0,472.0,312.0,115.0,343.0,1055.0,127.0,266.0,235.0,1963.0,577.0,702.0
450681,Wojciech Laszczak,I-Men,5281.0,629.0,312.0,115.0,341.0,1472.0,114.0,1723.0,239.0,1649.0,547.0,322.0
13800,Joakim Ro-Poulsen,I-Men,8227.0,1034.0,312.0,115.0,347.0,414.0,116.0,1186.0,242.0,1418.0,696.0,5094.0
219928,PJ Raia,I-Men,17623.0,2447.0,312.0,115.0,254.0,12867.0,110.0,2989.0,271.0,156.0,614.0,1496.0
102894,Phillip Minter,I-Men,32110.0,4699.0,312.0,115.0,258.0,7851.0,99.0,9477.0,235.0,2033.0,787.0,12634.0
135279,Reggie Hoegh,I-Men,,,312.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26401,Jonathan Bullough,I-Men,,,312.0,115.0,260.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
234569,David Shorunke,I-Men,1815.0,190.0,311.0,158.0,425.0,130.0,119.0,840.0,264.0,289.0,555.0,398.0
456748,Jeffrey Leider,I-Men,7037.0,900.0,311.0,158.0,339.0,2409.0,116.0,1116.0,220.0,3199.0,527.0,155.0
25732,Jordan Sonora,I-Men,13000.0,1783.0,311.0,158.0,286.0,3486.0,109.0,3201.0,211.0,5066.0,596.0,1089.0
214252,Ruan Duvenage,I-Men,928.0,79.0,310.0,161.0,429.0,41.0,127.0,294.0,268.0,200.0,537.0,232.0
230948,Anthony Vazquez,I-Men,381.0,21.0,310.0,161.0,427.0,69.0,131.0,70.0,283.0,46.0,495.0,35.0
6729,Cody Loeffler,I-Men,4940.0,585.0,310.0,161.0,289.0,3479.0,128.0,165.0,293.0,20.0,597.0,1115.0
413066,Dan McMahon,I-Men,34106.0,5024.0,310.0,161.0,262.0,4027.0,90.0,16590.0,196.0,11857.0,613.0,1471.0
237406,Joshua Pollema,I-Men,894.0,74.0,309.0,165.0,423.0,271.0,136.0,41.0,274.0,124.0,543.0,293.0
246058,Kyle Zozaya,I-Men,2390.0,266.0,309.0,165.0,347.0,407.0,120.0,753.0,257.0,517.0,567.0,548.0
62481,Dane mclaughlin,I-Men,1750.0,182.0,309.0,165.0,345.0,598.0,128.0,170.0,257.0,503.0,546.0,314.0
292053,Zack Mabray,I-Men,2266.0,259.0,309.0,165.0,423.0,366.0,116.0,1172.0,264.0,288.0,541.0,275.0
200819,Jak Cornthwaite,I-Men,1934.0,210.0,309.0,165.0,346.0,446.0,127.0,222.0,257.0,504.0,570.0,597.0
19941,Simon Paquette,I-Men,411.0,23.0,308.0,170.0,425.0,148.0,140.0,16.0,295.0,14.0,508.0,63.0
2766,Lukas Esslinger,I-Men,720.0,58.0,308.0,170.0,423.0,347.0,138.0,26.0,283.0,50.0,522.0,127.0
10533,Corey Lunney,I-Men,1359.0,118.0,308.0,170.0,424.0,211.0,136.0,41.0,250.0,877.0,507.0,60.0
24449,Gary Sorrentino,I-Men,1318.0,116.0,308.0,170.0,423.0,306.0,133.0,54.0,260.0,400.0,554.0,388.0
101262,Bradley Pritchard,I-Men,4707.0,547.0,308.0,170.0,339.0,2392.0,127.0,214.0,251.0,792.0,598.0,1139.0
26475,Andy Edwards,I-Men,4113.0,477.0,308.0,170.0,341.0,1490.0,118.0,899.0,251.0,782.0,581.0,772.0
105376,Robby Teixeira,I-Men,,,308.0,170.0,341.0,1498.0,116.0,1376.0,0.0,0.0,0.0,0.0
181611,Andrew Warwick,I-Men,2242.0,254.0,307.0,177.0,343.0,1030.0,127.0,276.0,264.0,283.0,561.0,476.0
251447,Austin Spencer,I-Men,1521.0,139.0,307.0,177.0,345.0,610.0,128.0,176.0,262.0,350.0,534.0,208.0
125959,Sigurður Þrastarson,I-Men,1571.0,148.0,307.0,177.0,423.0,295.0,122.0,592.0,281.0,58.0,559.0,449.0
431440,Milosz Staworzynski,I-Men,1689.0,170.0,307.0,177.0,343.0,927.0,127.0,244.0,267.0,214.0,522.0,127.0
21083,Colin Cartee,I-Men,2490.0,278.0,307.0,177.0,344.0,785.0,136.0,43.0,259.0,447.0,594.0,1038.0
265833,Kyle Bernier,I-Men,10018.0,1313.0,307.0,177.0,339.0,2423.0,111.0,2881.0,213.0,4470.0,510.0,67.0
85852,Jadon Kempers,I-Men,10055.0,1317.0,307.0,177.0,342.0,1227.0,115.0,1427.0,210.0,5340.0,627.0,1884.0
2836,Tommy Caputo,I-Men,1385.0,123.0,306.0,184.0,425.0,156.0,125.0,386.0,264.0,293.0,552.0,366.0
4158,Blair Morrison,I-Men,3977.0,460.0,306.0,184.0,340.0,1852.0,128.0,165.0,250.0,861.0,589.0,915.0
107150,Haydn Wolfsbauer,I-Men,3346.0,384.0,306.0,184.0,347.0,418.0,114.0,2222.0,265.0,273.0,539.0,249.0
469072,Mischak Potter-Rivera,I-Men,12324.0,1685.0,306.0,184.0,339.0,2530.0,101.0,8538.0,260.0,435.0,573.0,637.0
633097,Steven Turnbull,I-Men,17870.0,2489.0,306.0,184.0,253.0,15004.0,116.0,1172.0,248.0,996.0,564.0,514.0
10822,Mikko Aronpää,I-Men,1241.0,104.0,305.0,189.0,424.0,236.0,138.0,31.0,266.0,237.0,567.0,548.0
16080,James Newbury,I-Men,741.0,59.0,305.0,189.0,428.0,43.0,126.0,357.0,294.0,17.0,523.0,135.0
47661,Dan Bailey,I-Men,866.0,71.0,305.0,189.0,429.0,35.0,140.0,15.0,259.0,448.0,531.0,179.0
5284,Daniel Tyminski,I-Men,522.0,30.0,305.0,189.0,428.0,46.0,129.0,113.0,287.0,33.0,524.0,141.0
20698,Tim Paulson,I-Men,577.0,47.0,305.0,189.0,427.0,84.0,129.0,107.0,292.0,24.0,530.0,173.0
35627,Will Moorad,I-Men,1146.0,98.0,305.0,189.0,423.0,284.0,123.0,486.0,278.0,79.0,519.0,108.0
5538,Reza Mashkoori,I-Men,3142.0,355.0,305.0,189.0,423.0,281.0,114.0,2085.0,265.0,258.0,548.0,329.0
105614,Jeff Evans,I-Men,2025.0,230.0,305.0,189.0,430.0,5.0,116.0,1347.0,272.0,143.0,549.0,341.0
20633,Christopher Clyde,I-Men,4483.0,520.0,305.0,189.0,344.0,720.0,114.0,2278.0,255.0,594.0,577.0,702.0
351045,Jamie Headon,I-Men,2416.0,269.0,305.0,189.0,345.0,583.0,116.0,1126.0,279.0,69.0,559.0,449.0
717128,Julian Martinez,I-Men,12294.0,1677.0,305.0,189.0,339.0,2438.0,124.0,425.0,202.0,8327.0,589.0,915.0
775105,Mark Oliver,I-Men,761.0,62.0,304.0,200.0,423.0,292.0,130.0,77.0,270.0,165.0,490.0,27.0
100939,Pete Barner,I-Men,2437.0,273.0,304.0,200.0,344.0,835.0,116.0,1119.0,268.0,203.0,513.0,80.0
230757,Casper Gammelmark,I-Men,682.0,52.0,304.0,200.0,425.0,150.0,139.0,23.0,268.0,201.0,519.0,108.0
180106,Zeke Grove,I-Men,1498.0,137.0,304.0,200.0,423.0,343.0,123.0,534.0,262.0,354.0,510.0,67.0
98474,Casey McCallister,I-Men,1275.0,109.0,304.0,200.0,423.0,282.0,127.0,308.0,265.0,269.0,535.0,216.0
15358,Derek French,I-Men,1692.0,171.0,304.0,200.0,345.0,570.0,123.0,509.0,269.0,181.0,537.0,232.0
8496,Gabe Subry,I-Men,3384.0,386.0,304.0,200.0,343.0,975.0,128.0,193.0,252.0,746.0,604.0,1270.0
66631,Brandon Hedrick,I-Men,2627.0,295.0,304.0,200.0,424.0,239.0,120.0,753.0,262.0,364.0,595.0,1071.0
127372,Chase Frankenfeld,I-Men,2564.0,290.0,304.0,200.0,344.0,758.0,125.0,383.0,260.0,401.0,584.0,822.0
